Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
CG7140,0
CG43392,0
Oct-TyrR,202
CG14561,1
CG7139,203
CG7133,63
CG7130,94
RpLP0,3106
Sfp79B,0
msopa,0
olf413,428
Rich,167
Ddx1,35
CG11523,84
Csp,549
Srpk79D,80
Hem,157
IleRS,161
Ten-m,309
CG32450,0
laza,939
CG11438,81
CG11437,0
CG11426,350
CG11425,146
CG43312,0
CG43331,0
CG43329,1
CG11404,0
Trxr-2,0
CG14459,306
ND-B14.5AL,0
CG14457,51
CG14455,0
CG14456,0
CG14454,0
CG12546,0
CG14453,0
CG14452,0
CG32453,0
CG45116,0
CG11370,0
ArfGAP3,199
CG32452,13
mael,5
CG14451,1
CG14450,25
CG11367,98
CG32454,5
CG11241,62
l(3)04053,99
CG7369,174
SPoCk,2025
CG14448,5
jim,969
CG45428,0
CG11226,1
CG32462,0
CG32459,0
CG33169,158
CG33170,301
CG11137,474
Arf79F,2917
CG11109,84
Chro,187
Ssl1,8
slif,397
CG11131,2
BoYb,2
CG12768,45
Mes2,60
CG32461,1
CG32457,5
nrm,657
RpL10,2617
CkIIalpha,1386
CG33217,66
Vps11,95
CG34031,0
nAChRalpha4,1086
alpha-Cat,266
ND-MLRQ,3129
AGO3,1
CG17454,320
CG40298,27
CG17698,1540
CG43968,3
CG40470,18
CG40045,1985
Snap25,1903
nvd,1
mRpS5,864
scro,1239
CG40472,238
ND-AGGG,532
Set1,82
MED21,108
UQCR-11,1685
CG45782,365
FASN3,2
CG40178,2054
CG40160,219
CG42598,2
CG40228,288
vtd,91
RpL15,3262
Dbp80,1030
eIF4B,410
CG17514,272
CG45781,70
CG46302,0
CG40498,809
rl,2358
CG40191,191
Yeti,150
l(2)41Ab,46
Maf1,1498
CG17691,503
CG41520,584
CG17684,269
MFS17,425
CG41378,66
Scp1,231
dpr21,117
RYa,0
uex,630
Haspin,60
CG17683,578
RNASEK,1126
IntS3,146
Gprk1,261
RpL38,6100
Stlk,105
p120ctn,828
CG17486,39
CG17883,727
Nipped-B,389
conu,369
CG12547,577
CG17528,279
CG14464,146
CG44102,0
TpnC41C,430
CG3107,369
gus,1436
Atf6,431
Nipped-A,59
d4,554
sxc,570
CG10465,585
CG10395,42
CG30441,6
COX4L,0
CG10417,306
laccase2,709
CG30440,34
CG30438,560
TpnC4,2
Fis1,807
CG17508,527
CG11665,578
CG1344,20
Not3,899
CG8245,447
kune,116
scaf,158
CG17337,350
vlc,307
ap,902
l(2)09851,50
CG34200,734
CG7791,48
Gp210,20
ZnT41F,169
Or42a,1
Tsp42A,0
dpr12,1796
CG44438,0
CG43366,1
CG7882,0
CG7881,7
BubR1,2
mle,280
Src42A,1047
Act42A,568
Pngl,21
Strica,18
SCAP,292
CG14591,697
Tbce,342
CG34211,1
CG34212,12
CCHa2-R,25
CG7856,0
l(2)k09848,61
CG7849,23
SmydA-5,15
Ars2,91
EcR,432
CG14589,5
Cyp6w1,219
CG8343,71
CG11211,0
Ptr,111
CG30432,0
eIF3f2,0
CG30431,10
CG17994,4
l(2)k14710,309
bin3,465
tomboy40,14
Pld,111
jing,76
Vha16-1,3530
Trap1,126
Bap170,29
Fmo-2,142
Debcl,249
Opbp,34
geminin,38
sced,17
Dpit47,15
Adf1,336
CG15908,26
CG9410,92
Hsepi,134
PGAP3,71
CG17266,10
CG9422,59
Tdc1,96
CG15909,1
Tdc2,35
CG3270,6
Mob4,376
Rab2,1089
CG45092,0
CG3409,152
Zip42C.1,0
l(2)01289,453
phtf,332
CG3267,57
Eb1,855
CG3420,75
CG9436,315
Epac,562
Cyp6a2,232
SdhB,691
CG15237,46
ubl,159
koi,233
CG15236,333
CG34215,63
CG9445,0
coro,553
CG9447,17
Spn42Da,417
Spn42Db,0
Spn42Dc,13
Spn42Dd,161
Spn42De,7
CG30158,252
CG3358,43
mim,0
CheB42b,1
CheB42c,45
CheB42a,0
ppk25,0
Cyp6u1,133
CG30157,15
vimar,0
CG30156,15
CG17002,83
Tsp42Ea,159
CG30159,193
Tsp42Eb,0
CG30160,0
Tsp42Ec,0
Tsp42Ed,190
Tsp42Ee,1580
Tsp42Ef,747
Tsp42Eg,160
Tsp42Eh,41
Tsp42Ei,304
CG33914,15
Tsp42Ej,2441
Tsp42Ek,1163
Tsp42El,596
lbm,224
Tsp42En,74
Tsp42Ep,2
Tsp42Eo,26
pgant3,117
Tsp42Eq,1
Tsp42Er,6
CG12836,3
CG12831,0
esn,103
Cyp9b1,12
Cyp9b2,239
Spn43Aa,0
CG12828,0
pk,108
Spn43Ab,654
Spn43Ad,13
nec,302
CG11060,4
CG33140,3
CG30385,3
CG30384,0
Or43a,1
Ady43A,235
Gadd45,164
CG1850,4
Br140,46
Incenp,1
pwn,69
CG12164,5
Dscam1,137
cos,82
Dhx15,155
Gr43a,0
Glo1,170
Eaf,201
CG11112,0
CG11113,0
CG43123,0
CG43267,1
CG1701,0
so,202
CG11145,0
CG11123,30
sPLA2,84
CG30503,494
kappaB-Ras,0
fa2h,9
CG11125,3
Inos,2453
CG11141,64
CG11127,41
p47,189
Aldh-III,1398
wech,189
Coop,40
CG1620,21
dpa,15
didum,366
mEFTu2,86
az2,13
CG1603,35
CG1602,2
PIG-G,12
Orc1,5
Drat,4725
Cyt-b5,1004
CG2137,747
CG1598,105
Corin,141
CG30499,154
boca,139
Vps13,232
blow,301
CG1360,7
scra,12
CG1358,1145
CG43340,541
CG43341,98
CG17985,96
Rpt1,902
CG30491,43
CG30495,49
CG2070,1
CG2065,133
CG2064,39
DCTN4-p62,83
CG12826,3
mRpL52,74
CG12107,86
U2A,42
LRR,773
CG30493,61
CG30496,13
CG34216,0
tor,0
CG1941,80
CG1942,74
CG1946,1
CG18812,2291
CG45093,1896
CG30497,0
cn,1
CanB2,574
CG12825,14
CG12824,2
Gapdh1,4033
mus205,8
Nop17l,347
sax,183
CG1550,21
CG1882,753
cathD,1145
CG30383,0
phr,139
Prosalpha1,0
CG18853,1
CG30382,1
CG12822,0
Atg10,5
Dgk,158
CG30377,53
CG12159,83
Cul1,1131
Or43b,24
Kdm4A,14
MFS12,20
PIG-X,24
rnh1,12
drosha,6
CG8728,120
CG30380,56
CG14764,649
CG34431,0
azot,0
CG30378,0
CG2906,56
CG2915,73
Sep5,57
nito,93
CG14763,1
CG8726,850
CSN4,47
ACC,2215
Nup44A,69
Dic3,0
Hey,4
CG11191,190
Odc1,20
Odc2,5
CG14762,1584
Optix,99
CG12769,92
CG17977,118
lig,176
Vps28,247
slv,66
sut1,137
sut2,8
sut3,0
sand,97
CG8712,7
CG11210,436
Cul4,192
udd,24
Asap,673
Nup50,47
coil,129
Socs44A,181
Pbp49,156
CG42516,0
Pabp2,202
Obp44a,4218
Lpin,1695
kermit,97
CG8708,7
RagC-D,184
Rs1,40
CG30373,131
Gasz,64
Mlh1,4
CG14757,193
LRP1,383
CG14756,0
CG34217,733
dpn,4
pnut,244
CG44439,0
CG14760,0
CG30369,1
CG14759,0
CG2291,0
CG12126,0
CG30376,0
CG30375,0
CG30371,8
pdm3,209
CG11635,2
hubl,0
spaw,0
whip,0
cola,0
swif,0
boly,0
CG18449,0
CG2127,0
CG8701,1
CG2121,250
CSN7,143
Lcp1,2
Lcp2,0
Lcp3,2
Lcp4,0
Cyp4ad1,1
Cyp4e2,155
Cyp4e1,31
Mal-A1,4
Mal-A2,1
Mal-A3,0
Mal-A4,0
Mal-A5,494
Mal-A6,0
Mal-A7,0
Mal-A8,0
mtt,239
CG12780,0
Cyp6a14,106
Cyp6a13,33
CG42326,48
CG14752,26
CG43183,0
CG8736,611
CG8735,138
rgr,60
Cirl,881
Vps25,117
beta3GalTII,15
CG14749,47
CG8635,111
ptc,48
Acsl,2348
UQCR-11L,31
CG30355,0
Jon44E,0
CG8586,543
CG8738,157
CG8584,0
CG12376,0
CG14744,0
PGRP-SC1a,0
PGRP-SC1b,0
PGRP-SC2,1
CG14767,731
CG30357,39
gcl,190
CG30356,20
stmA,1573
CG8740,1347
CG42615,12
CG8746,0
sns,81
CG30350,5
RyR,89
CG8272,28
DCTN2-p50,240
Sec31,216
ana2,2
CG13751,192
MrgBP,18
Ggamma1,3029
CCT8,152
CG30349,16
Pgi,2607
lin,40
CG34219,9
CG8248,148
Spt,8
CG8243,102
CG8237,94
AIMP1,8
PAN2,94
CG13749,0
FANCI,3
CG13748,29
CG8230,36
CG33199,0
CG8229,612
Tom7,622
babo,48
spab,181
CG8213,59
Np,2
CG8172,4
CG13744,1
CG13747,0
CG8170,10
Ance-4,274
PPO2,21
CG13743,275
CG8197,0
ana,29
CNT2,15
CNT1,0
CG13742,1
Dbp45A,22
CG8080,309
CG13741,1
CG8078,28
CG8777,41
Vang,89
Pmm45A,269
tsu,176
Mys45A,42
Phax,154
Su(var)2-10,183
GstE13,38
CG18659,174
Hydr1,301
alc,994
CG8788,0
CG44286,2714
shrb,328
Prp38,91
CG30344,430
CG30345,155
CG8008,381
CG8046,37
Rad51D,1
CG42382,20
Rme-8,154
Rab32,1963
CG8026,3148
CG45085,0
unpg,2
CG8027,29
VhaAC45,1041
hig,1009
Cyp4p2,7
Cyp4p1,76
Cyp4p3,43
CG30343,8
Pkn,1914
CG34141,43
CG2063,46
CG1968,4
Mad1,24
Drep2,317
Myd88,399
CG13739,321
CG13954,181
Or45a,0
CG12158,302
l(2)03659,4
CG8800,6
Non1,875
l(2)k10201,7
CG33774,145
wun,748
wun2,406
CG13955,0
prel,1206
Pdk,357
ced-6,2271
Camta,135
Wnt2,50
brp,1233
CG1888,79
CG1809,1
Not1,1838
CG1814,406
Smyd4-1,5
Updo,303
CG12929,13
RpL31,2584
clos,0
CG1827,48
Map60,86
CG30338,2
CG1902,19
CG30340,0
CG30339,0
GstT1,124
GstT2,57
CG12926,153
Mmp2,1012
Uba1,798
CG30002,23
CG1773,3
CG10459,17
dap,114
sqa,199
trpl,3682
CG1690,0
CG1688,309
CG1698,302
CG1648,1882
lectin-46Cb,1
lectin-46Ca,0
CG34033,0
CG30001,1
dila,3
hebe,159
CG1663,49
Lsm11,11
CG1665,28
Vamp7,903
CG1667,287
Orc6,8
Prosalpha7,599
CG1671,30
PCB,1491
CG30010,145
CG46338,175
Ntmt,40
CG18446,1
CG12744,8
Sec24AB,56
CG1513,328
CG12923,0
CG30008,2
tea,20
CG1441,190
FMRFa,15
Etf-QO,956
Mef2,779
CG15863,24
Pal1,149
CG1418,126
CG12133,0
eIF3j,828
CG12134,56
eve,0
TER94,2079
Pka-R2,891
CG12128,128
CG1407,153
CG12129,40
oys,659
CG34220,1
COX7C,3000
CG44296,25
sel,210
magu,175
Def,32
PIG-N,7
mRpL42,41
Cdc2rk,26
CG12920,0
CG1371,47
egr,507
CG2269,1193
sut4,0
Jra,279
RpLP0-like,99
14-3-3zeta,8249
Pfk,1290
dmpd,292
Ccs,27
gem,722
CG46319,0
CG12917,6
Or46a,2
CG18011,3
KCNQ,214
mlt,1049
CG34221,0
Hr3,90
CG12912,0
CG46321,0
Hdc,128
CG12209,0
CG12914,0
CG12913,117
Syb,345
CG12911,40
CG12910,57
CAP,644
JhI-1,24
CG12909,31
Ndg,79
CG34222,0
SLO2,411
CG43200,0
CG43172,0
CG46305,0
CG43171,0
CG43201,0
CG43178,3
CG46298,0
CG43397,0
CG12902,2
CG42733,0
Gr47a,0
Ir47a,15
Prx2540-2,117
CG11825,106
CG33474,9
Prx2540-1,1
CG12896,2
RanBPM,645
CG12895,64
Galphao,1349
Cyp49a1,37
Caf1-105,7
CG11777,0
whd,970
trsn,42
CG17765,209
pre-lola-G,31
lola,1868
psq,1696
CG11883,172
Git,77
Elp2,40
CG12934,1
stan,57
Rab3,1464
CG12309,0
CG12338,99
CG7220,674
Mat1,30
CG33144,1097
wde,143
CG12935,19
CG7637,208
mms4,0
CG12341,366
CG7222,290
dgo,41
Prosbeta5,866
Lsm10,1
RpS15Ab,229
CG12343,106
CG12325,14
CG12344,87
LTV1,245
CG30015,514
CG30016,0
nclb,81
Taf5,42
Pex6,54
CG18003,127
CG18004,50
CG30020,60
cag,51
CG12942,27
ND-B14,457
Rpb5,80
polyph,0
Spn47C,79
luna,244
CG43188,0
CG43189,0
Cyp12d1-p,0
Cyp12d1-d,0
BBS4,5
CG13229,101
CG13231,1
CG12391,116
CG13230,0
shn,163
CG9084,4
Syx6,1213
CG7737,55
metro,482
CG13218,1
CG13228,0
CG13227,0
CG13217,0
CG34224,0
CG13216,0
CG13215,7
Listericin,255
CG13226,1
CG34225,0
CG34227,614
CG43112,2
Or47a,1
Cpr47Ea,5
Cpr47Eb,0
CG13223,0
Cpr47Ec,0
Cpr47Ed,0
Cpr47Ee,167
Cpr47Ef,49
TpnC47D,108
Cpr47Eg,5
CG9067,59
Vhl,123
CG9062,70
CG13220,360
Fbl6,177
CG18335,42
dare,68
CG30033,32
CG18336,126
CG42336,316
CG7741,117
Obp47b,0
Fpps,36
CG7745,46
nompA,3
CG43114,80
sha,0
lambdaTry,0
kappaTry,0
zetaTry,0
thetaTry,0
alphaTry,0
epsilonTry,0
betaTry,0
gammaTry,0
CG30031,0
CG30025,0
deltaTry,0
CG13202,3
iotaTry,1
CG12384,532
ix,33
san,164
CG13204,125
Tapdelta,247
CG13203,45
Tsp47F,21
Sod3,476
sprt,208
CG30022,240
Smyd4-3,8
CG30026,14
CG34054,24
Drip,1440
CG7763,1
Prip,264
qvr,913
E(Pc),319
inv,31
en,3
tou,342
Egm,44
CG9005,1390
CG9003,1133
CG34228,36
Roc2,263
Tret1-1,1066
Tret1-2,10
Buffy,107
CG13196,0
wal,642
CG13197,71
pyr,218
ths,708
CG42493,2
CG13192,39
Sobp,56
CG34229,55
S2P,64
CG43190,0
Sln,300
Mtor,62
CG34230,0
Twdlbeta,0
Damm,14
CG42531,0
CG13185,11
cuff,0
ERp60,893
eEF1alpha1,7667
MCPH1,32
Zip48C,39
reb,149
exp,583
PI31,330
ADD1,85
CG30036,0
CG30037,0
GalT1,114
RnrS,38
CG34231,10
rho-7,76
CG8298,68
otk,36
otk2,46
Mppe,875
pds5,178
CG8321,688
128up,148
RpIII128,31
Drep1,181
CG30039,0
CG44314,0
Drep3,54
CG8888,73
CG13186,1
jeb,68
CG18343,110
SkpB,24
Smyd4-4,68
OSCP1,7
Hen1,17
CG8878,193
CG8407,10
Prp8,62
CG13177,0
CG34232,16
Oda,11549
SmD3,13
CCT5,106
EndoG,33
CG8860,243
wash,45
CG33964,73
CG13175,0
SmF,49
Cyp6g1,606
Cyp6g2,2
Cyp6t3,13
CG8858,25
RpS11,1268
Sr-CII,0
CG13171,0
CG8854,106
CG13170,0
CG43315,0
CG43244,0
CG13168,13
Vha36-2,1
Cam,11603
CG42700,163
CG8850,2
CG13164,0
CG17739,333
CG30203,31
CG30046,29
mIF3,32
CG8841,102
garz,257
CG8490,35
CG34021,3
Den1,246
CG8839,348
ana3,4
CG30047,1
CG30049,0
CG30043,0
CG33012,0
CG13160,0
CG13159,0
Cpr49Aa,37
Cpr49Ab,3
CG13155,9
CG8501,74
Cpr49Ac,41
Cpr49Ad,0
CG30048,0
Cpr49Ae,290
Cpr49Af,5
Cpr49Ag,146
CG30050,9
Cpr49Ah,9
CG13157,0
CG42782,0
CG8834,2
CG8520,259
CG8525,43
CG13154,12
Nup54,41
CG43204,0
DUBAI,407
Tmem18,56
Dyb,623
CG30334,21
Lac,223
dgt5,1
CG8545,22
Dh44-R2,180
CG34234,4
fdl,191
s-cup,35
vis,0
achi,87
CG13151,19
CG8818,218
CG8569,18
fra,247
CG30056,4
Cyp301a1,20
Ak6,33
stil,0
ClC-b,61
Sin3A,839
Amph,998
Galphaq,22847
CG45086,0
CG30054,3
CG17760,26
muskelin,33
spt4,96
CG33672,0
CG33671,301
Iswi,65
CG8785,608
CG8778,62
ZnT49B,293
CG8646,7
nemy,662
GLS,357
CG8771,14
CG13148,23
CG30053,5
Obp49a,142
CG8768,93
wuc,0
CG42663,1167
Mos,0
Taz,271
mRpL18,73
ox,2825
Dgkepsilon,206
Nacalpha,514
CG12374,1
sca,72
CG17580,0
Cyp9h1,48
Or49b,1
antr,2
CG30486,0
CG17574,261
bic,1215
CG3790,37
Lfg,74
AspRS,384
Nmda1,1120
vg,51
NAT1,6964
CG13319,34
sug,63
CG17019,221
SCCRO3,201
Sans,27
CG30487,0
Mdr49,338
CG44251,0
CG44250,0
CG13321,1
Psc,59
Su(z)2,134
CG13323,0
CG13324,0
Drl-2,54
CG44341,0
CG13325,24
CG3955,135
CG13326,0
Cap-G,34
Ack-like,57
TppII,487
ND-MWFE,1088
Nrk,9
CG15870,10
GLaz,369
Spt-I,224
AGBE,935
CG33137,5
CG17724,2042
Kdm4B,256
seq,0
ValRS,117
Orc3,16
CG34315,0
FLASH,31
CG34312,0
CG30058,0
CG34235,0
AQP,121
CG4627,59
CG4630,86
CG4646,43
CG17059,199
Fsn,200
Dp,380
Pex13,315
fsd,10
CG4670,198
CG4676,25
CG4679,71
GstE14,183
Mp20,1596
CG4712,0
CG4714,0
CG4716,1265
CG10799,231
CG42319,262
Dh31-R,112
CG17047,0
CG17048,4
CG10814,1
CG43691,0
AttC,876
CG4744,0
IMPPP,0
CG18278,1
CG33470,2
CG30059,0
CG42321,1422
CG30060,16
CG30065,0
Ser8,0
cnn,615
CG30062,29
cbs,132
arr,190
CG43192,0
cbc,32
cid,0
bbc,814
drk,554
mars,13
mip120,123
mEFTu1,462
Vmat,730
CG13330,1
CG13331,1
CG13332,10
CG6145,712
CG33156,79
Roe1,98
link,2
CG13334,0
CG42807,30
CG42808,646
CG6191,627
CG45088,0
fand,43
S-Lap5,0
CG43058,0
CG34236,0
CG12464,0
CG17716,359
CG6209,0
CG13337,0
CG18368,3
CG6220,0
CG6280,2
Cpr50Ca,1
S-Lap7,0
Cpr50Cb,51
stj,313
fl(2)d,525
CG13339,53
CG6329,3834
CG6337,1
CG6347,1
CG6357,358
Syngr,1192
CG30484,0
CG30485,0
CG6543,250
CG6553,33
tum,2
Uba3,28
CG16935,197
CG13344,36
shot,945
DJ-1alpha,2
AGO1,725
mRpL53,0
CG33155,947
Rpn13,575
Cp1,13111
CG42806,209
PheRS-m,82
St4,0
CG18568,2
CG6701,185
Ctf4,6
CG8067,36
RN-tre,190
mam,373
CG18371,1
Prosap,1983
CG42287,0
CG42288,1
Rcd1,213
pea,42
CG13018,90
CG13016,28
CysRS-m,27
O-fut1,13
eIF3m,745
CG8323,103
CG18327,27
CG18324,151
CG8331,683
mRpS16,92
cg,889
CG30069,306
VGAT,1016
Sox15,36
RpS23,5176
CG8468,424
Opa1,290
CG8485,337
Usp20-33,51
SmydA-1,30
Mdr50,0
Hsc70-5,383
CG8531,180
beta4GalNAcTA,50
CG8547,230
SelD,92
conv,131
Ih,2079
tej,2
Shroom,229
CG8613,176
CG8617,70
Arc1,2652
Arc2,69
Tfb1,105
CG34184,1
CG34442,0
CG34443,0
CG34444,0
Obp50a,0
Obp50c,0
Obp50b,0
Obp50d,0
CG34185,0
Obp50e,0
CG30075,0
Dh44-R1,125
CG10104,0
CG17385,297
Sin1,31
Achl,237
phyl,33
Oaz,2
PRAS40,193
Cpsf160,29
Asx,145
Cpr51A,63
CG30197,2538
ttv,126
CG30076,0
LamC,206
CG12869,11
RpI1,35
Blos1,126
tra2,250
CG12868,203
CG33469,6
CG33468,1
Su(var)2-HP2,57
Sec61beta,232
CG12863,9
CG10131,1
CG43236,22
CG10139,73
Adgf-E,0
CG12861,0
CG12860,0
CG12866,0
mspo,174
CG30479,40
CG30480,0
jef,1088
Dro,76
AttA,326
AttB,147
Rpn6,1580
ave,68
CG10151,16
ND-B15,566
Trs31,50
CG12857,4
Spred,606
BEAF-32,102
kn,18
hui,92
CG10202,0
CG10205,496
NaPi-T,18
CG10209,69
SMC2,6
Ercc1,1
Ciao1,126
HPS1,61
CG33506,21
U3-55K,20
Pcf11,531
Cyp6a22,34
Cyp6a17,97
Cyp6a23,77
Cyp6a19,0
Cyp6a9,109
Cyp6a20,15
Cyp6a21,59
Cyp6a8,68
Cyp317a1,111
Kank,801
ADPS,83
CG12853,0
Lap1,159
CG10257,98
aPKC,741
ckn,692
pcs,716
CG7639,363
CG10265,16
hbs,95
CG43101,0
chn,471
Rpb12,110
CG8089,6
CG7544,7
igl,2273
CG43068,13
Sfp51E,0
GPHR,129
CG11807,115
row,64
CG8093,0
CG11808,13
mRpL41,26
CG8079,39
Hex-C,310
Fs,826
scb,399
ItgaPS4,0
Trpm,272
ND-51L2,2
CG8152,23
Xpc,605
CG8155,65
Arf51F,858
CG8157,0
CG8160,0
Hr51,25
unc-5,337
Pms2,19
dup,22
SRPK,266
CG43729,902
Mtk,1225
CG30472,0
CG34188,0
CG8180,428
CG12964,1
GalNAc-T1,206
Khc-73,460
CG30471,0
CG30467,35
CG8187,63
Vha36-1,1252
eIF2Bgamma,52
CG8192,27
CG12963,2
CG8195,314
Flo1,506
CG30466,18
Cdk5,145
CG8204,31
CG42524,246
fus,577
CG8207,81
Vha14-1,980
CG30091,5
Impbeta11,31
Cep89,0
CG30090,6
CG30088,2
CG33460,6
CG33462,0
CG42662,104
CG30080,0
CG30083,6
CG30089,82
Zasp52,303
tun,179
CG33465,5
Poxn,12
CG8249,264
Gpo-1,571
Rif1,12
sli,491
bdg,146
Diap2,237
bug,101
Mlf,839
Cyp4aa1,106
COX6AL,0
Strn-Mlck,527
CG8366,20
CG8314,161
Pex11,142
CG8320,178
ATPCL,598
CG8370,101
Ufc1,286
CG8389,68
CG8388,16
Prosbeta1,711
Rrp42,24
CG8397,294
CG8399,265
casp,177
CG8401,10
SP2353,531
CG8405,123
Dg,408
mRpL34,50
CG8414,11
Rho1,1325
Ric,322
Asph,186
Jhedup,9
Jhe,83
spin,742
Got1,1045
CG30094,58
CysRS,50
Ext2,91
CG10731,24
lbk,507
CG10734,0
CG8435,15
Ptp52F,2
Lis-1,1399
CG8441,12
clu,518
calypso,83
CG44242,377
CG42837,0
CG44243,892
Shark,20
mrj,996
CG15706,457
Tsf3,93
CG15701,8
CG3687,0
krimp,3
CG15708,0
CngA,57
fidipidine,57
csul,15
Khc,1013
CG33017,0
cato,0
prim,78
CG15705,1
CG7755,0
CG30324,4
CG30099,5
JhI-26,106
CG30100,162
CG42372,0
CG7747,26
Atg9,150
Nox,10
CG8060,15
CG30096,34
CG4282,18
Vha44,543
Hmgs,149
CG7997,152
Nup62,39
wcd,31
CG15710,0
CG6262,0
CG15711,1
CG43187,0
Sema2b,228
Menl-1,0
Menl-2,0
jtb,33
CG7848,0
CG4409,185
Parp16,18
CG15712,0
CG33459,0
S-Lap8,0
knon,0
Sema2a,230
loopin-1,0
Syn2,345
DAT,219
CG4945,210
RpS15,2757
CG4927,6
Lst,2070
Cdk4,267
RpLP2,7373
CG8311,113
CG8306,1150
CG8303,211
CG5089,0
CG5065,769
Alk,203
gprs,140
Amyrel,0
Picot,595
CG34457,1
CG34458,0
CG30463,785
Idgf6,575
Sfp53D,0
CG15617,14
Acp53C14a,2
Acp53C14b,1
Acp53Ea,5
Acp53C14c,36
unc-104,2257
CG34189,0
CG5267,0
CG42392,550
CG5348,3
Sod2,807
Arp53D,0
resilin,10
CG5522,89
CG15919,1
CG15615,0
CG5550,0
CG34459,5
CG34460,0
Ugt37c1,0
IntS8,9
Fen1,11
Dek,116
Psi,131
eEF1beta,1707
CG6426,1006
CG6421,208
CG6429,494
CG6435,229
CG8910,126
CG6472,220
inaC,1220
Pkc53E,1434
CG43788,4
CG43789,1
CG15614,1
CG34190,1
Vha16-4,1
mute,169
Ufm1,135
PIG-V,38
CG6665,87
CG9010,1
Cbp53E,1434
ste24c,0
CG30461,3
ste24b,7
ste24a,54
AsnRS-m,8
NiPp1,36
CG6805,536
Ehbp1,228
CG8963,212
Dark,116
RhoGEF2,421
CG43328,4
CG43327,0
CG43371,0
SmydA-7,45
SmydA-6,0
CG9646,264
fat-spondin,453
tef,2
CG8950,3
CG6967,1
CG30460,296
Sply,95
CG6984,11
GstS1,897
CG30456,185
CG15611,123
Amy-p,15
Spn53F,0
Amy-d,30
CG15605,0
Cda9,4
Acp54A1,2
CG11400,257
Gbp1,329
Gbp2,301
CG43103,237
CG43107,32
CG17290,1
CG17287,0
CG30458,1
CG30457,0
CG10953,0
CG44388,0
CG10950,0
CG43237,0
mbl,15514
CG18469,0
CG12699,0
CG43272,1
CG43108,0
CG10939,242
CG6568,110
CG30101,40
Prosalpha5,853
cnk,59
l(2)k01209,196
CG6550,18
Mtap,131
Bap55,76
Lhr,15
EDTP,331
CG18467,346
mthl4,4
mthl3,20
CG10764,1
robls54B,0
robl,557
CG14478,318
Tes,27
qkr54B,143
insb,0
CG43110,6
veil,14
NT5E-2,147
CG30103,0
nw,0
CG34193,0
CG4847,127
CG4853,224
APC10,21
CG4866,54
Patronin,416
eIF3b,354
CG34194,3
cyp33,41
RpL18A,1844
MESR4,252
Klp54D,12
CG43324,525
CG14480,136
Ns2,144
POSH,63
UQCR-6.4,1504
CG42239,96
Rab4,579
Dcr-2,88
CG6484,3
CG14483,468
RhoGAP54D,2
icln,13
CG30105,18
Smurf,386
ND-51L1,4
CG43920,18
CG10936,159
CG44403,8
rhi,3
Oxp,8
CCHa1-R,29
eIF3c,563
CG30108,13
CG30109,64
P32,184
Sema1b,718
HPS4,149
CG42561,40
CG42562,19
swi2,8
rdgBbeta,81
CG6424,1680
CG46315,0
CG10934,0
Dlish,42
Snx16,56
CG4975,0
CG4984,296
CG34195,32
CG6406,120
PIG-A,32
Vps50,71
sub,0
CG10931,0
CG5002,83
Sardh,21
HLH54F,1
CG5009,586
OstDelta,70
CG14488,0
CG18635,0
CG33981,0
fab1,79
aft,10
Ubc10,742
CG5033,15
Dhit,121
grh,362
olf186-F,748
olf186-M,785
CG30323,2
CG14490,0
thr,0
Mapmodulin,368
Elk,110
CG30325,0
CG30110,0
PPO1,12
PpY-55A,0
dpr13,433
CG5084,0
CG10910,0
CG5773,122
CG5770,0
CG5767,0
CG34005,1
CG14495,89
Muc55B,0
CG10911,0
CG10912,0
CG34386,1
CG5757,7
CG5098,16
CG5756,0
CG34196,2
stau,243
Spn55B,64
Dlip3,71
Hsf,354
Pcl,83
pAbp,5805
EMRE,193
CG5742,30
adp,50
lolal,43
CG10914,11
CG10915,184
Nup75,30
CG42518,885
MED9,0
Dgp-1,395
CG10916,89
CG5726,152
nopo,7
CG5721,262
CG33958,5
CG14499,0
CG14500,0
CG30114,0
fj,158
Ote,5
pen-2,173
sbb,400
CG14502,13
CG18536,0
CG18537,1
CG18539,2
CG18540,1
CG14505,2
CG43202,63
IM23,268
IM1,5250
CG18107,1624
CG15067,351
IM2,9745
IM3,7161
CG16836,633
CG15065,1689
CG15068,1562
Idgf5,44
GstE10,3
GstE1,343
GstE2,106
GstE3,327
GstE4,38
GstE5,21
GstE6,193
GstE7,30
GstE8,5
GstE9,704
imd,113
Dp1,601
CG5174,504
PIG-O,96
Ttd14,736
slim,791
CG5189,0
CG30120,740
Prp19,54
rswl,30
CG17669,36
CG30116,674
GstE11,57
CG43066,385
CG10924,104
CG45087,0
Pepck,4706
Rgk2,78
GEFmeso,303
CG42697,0
CG10927,6
mRpS28,37
CG5323,89
CG5327,48
CG5493,326
Atg7,35
CG5335,61
Sec6,36
Eip55E,136
CG5482,288
CG30122,189
SP2637,723
CG42306,0
Gint3,1015
CG33136,0
edl,499
CG44435,0
CG44434,0
CG44433,0
CG42855,0
Sik3,182
CG15071,0
CG15073,9
Vps51,40
Hs3st-A,1462
List,56
CG33998,2
CG18609,1
CG17821,0
Cyp12b2,120
Jabba,286
Mctp,160
CG15093,209
CG15080,72
MFS15,191
MFS14,276
CG15096,592
Phb2,161
CG15097,375
CG15082,20
CG15098,1321
